BORO,the_geom,TYPE,OBJECTID,PROVIDER,NAME,LAT,LOCATION,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
MN,POINT (-73.95670599944171 40.802337000357205),Free,486,Harlem,,40.802337,pole 33: 8avSEC113,-73.956706,996236.1683,231592.9781,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,216,1021600,0,0,578
MN,POINT (-73.93956100024023 40.809397999845935),Free,487,Harlem,,40.809398,Pole 71 - 131NS1E5av,-73.939561,1000981.074,234168.3595,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10035,111,206,1020600,0,0,580
MN,POINT (-73.95049500026197 40.80884300010846),Free,488,Harlem,,40.808843,pole 47 - 124SS2E8,-73.950495,997954.3758,233964.2539,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,222,1022200,1079509,1019290057,581
MN,POINT (-73.9526619994077 40.80641199961504),Free,489,Harlem,,40.806412,pole 25: 120CStNk,-73.952662,997354.9682,233078.2229,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,220,1022000,1058455,1019250050,583
MN,POINT (-73.95053600014305 40.80558400010259),Free,490,Harlem,,40.805584,pole 26: 120NEC7av,-73.950536,997943.6964,232776.8787,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,220,1022000,0,0,584
MN,POINT (-73.93764999978383 40.812770000174076),Free,491,Harlem,,40.81277,pole 27n - 135NWC5av,-73.93765,1001509.214,235397.2697,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,585
MN,POINT (-73.95392200012988 40.80622999980563),Free,492,Harlem,,40.80623,pole 30: 8avSEC119,-73.953922,997006.1867,233011.7279,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,220,1022000,0,0,586
MN,POINT (-73.9544380004123 40.805791000295514),Free,493,Harlem,,40.805791,pole 31: 8avNEC118,-73.954438,996863.421,232851.7102,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,257,1025700,0,0,587
MN,POINT (-73.95538800040508 40.80426899978368),Free,494,Harlem,,40.804269,Pole 32: 8avSEC117,-73.955388,996600.7046,232297.0565,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,218,1021800,0,0,588
MN,POINT (-73.95772199957352 40.80129399987163),Free,495,Harlem,,40.801294,pole 34: 8avNWC111,-73.957722,995955.0668,231212.8391,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,19702,1019702,0,0,589
MN,POINT (-73.94235600052392 40.803087000039255),Free,496,Harlem,,40.803087,pole 35n MadSWC121,-73.942356,1000208.859,231868.5183,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10035,111,198,1019800,0,0,590
MN,POINT (-73.94177999954863 40.80424200015452),Free,497,Harlem,,40.804242,pole 36 - MavSWC123,-73.94178,1000368.047,232289.4308,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10035,111,198,1019800,0,0,591
MN,POINT (-73.94137400030125 40.80495799973863),Free,498,Harlem,,40.804958,pole 37 - 124SWCMad,-73.941374,1000480.272,232550.3696,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,0,0,592
MN,POINT (-73.9428120001031 40.805623999623215),Free,499,Harlem,,40.805624,pole 38 - 124SEC5,-73.942812,1000082.012,232792.7536,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,0,1017190001,593
MN,POINT (-73.94497699951847 40.806568999905735),Free,500,Harlem,,40.806569,pole 39: 124SS2E5av,-73.944977,999482.4338,233136.6667,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,200,1020000,0,1017210061,594
MN,POINT (-74.0019611005046 40.755838900410424),Free,501,Transit Wireless,34 St - Hudson Yards (7),40.755839,34 St - Hudson Yards (7),-74.001961,983706.6799,214649.1931,Subway Station,SN 471,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,99,1009900,0,0,595
MN,POINT (-73.95175299953408 40.77792500032023),Free,502,Transit Wireless,86 St (Q),40.777925,86 St (Q),-73.951753,997612.3305,222699.5645,Subway Station,SN 476,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN32,Yorkville,5,10028,108,14602,1014602,0,0,596
MN,POINT (-73.95838599973804 40.7687750004074),Free,503,Transit Wireless,72 St (Q),40.768775,72 St (Q),-73.958386,995776.8605,219364.9714,Subway Station,SN 477,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10021,108,126,1012600,0,0,597
MN,POINT (-73.95325999968578 40.75914500007295),Free,504,Transit Wireless,Roosevelt Island (F),40.759145,Roosevelt Island (F),-73.95326,997198.6076,215857.1615,Subway Station,SN 222,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10044,108,23801,1023801,1089270,1013730001,598
MN,POINT (-73.96611500006398 40.764630000244956),Free,505,Transit Wireless,Lexington Av-63 St (F),40.76463,Lexington Av-63 St (F),-73.966115,993636.5521,217853.8882,Subway Station,SN 223,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,120,1012000,0,0,599
MN,POINT (-73.9471140000512 40.78426700019652),Free,506,Transit Wireless,96 St (Q),40.784267,96 St (Q),-73.947114,998895.7374,225010.9112,Subway Station,SN 475,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN33,East Harlem South,5,10029,111,15602,1015602,0,0,600
BK,POINT (-73.94339899994276 40.70737900006756),Free,8349,LinkNYC - Citybridge,bk-01-145892,40.707379,145 MONTROSE AVENUE,-73.943399,999942.634,196998.7993,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020774,01/05/2018 12:00:00 AM +0000,3,Brooklyn,BK90,East Williamsburg,34,11206,301,505,3050500,3071122,3030520030,4627
BK,POINT (-73.94302999947352 40.705768000153505),Free,8350,LinkNYC - Citybridge,bk-01-145856,40.705768,119 GRAHAM AVENUE,-73.94303,1000045.321,196411.9301,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020775,08/10/2017 12:00:00 AM +0000,3,Brooklyn,BK90,East Williamsburg,34,11206,301,505,3050500,3071340,3030790020,4628
BK,POINT (-73.94298900019935 40.7044959999025),Free,8351,LinkNYC - Citybridge,bk-01-145855,40.704496,103 SEIGEL STREET,-73.942989,1000056.99,195948.5097,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020776,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK90,East Williamsburg,34,11206,301,491,3049100,3071403,3030880020,4629
BK,POINT (-73.99378508518366 40.686571347201316),Free,8352,LinkNYC - Citybridge,bk-02-145877,40.686571,219 COURT STREET,-73.993785,985973.6238,189412.9467,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020781,11/21/2017 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,69,3006900,3006027,3003900000,4630
BK,POINT (-73.99476547030949 40.68455251984148),Free,8353,LinkNYC - Citybridge,bk-06-145918,40.684553,281 COURT STREET,-73.994765,985701.771,188677.4114,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020783,11/21/2017 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11231,306,69,3006900,3006482,3004080000,4631
BK,POINT (-73.99541762041412 40.6831796304481),Free,8354,LinkNYC - Citybridge,bk-06-145870,40.68318,321 COURT STREET,-73.995418,985520.9266,188177.2179,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020785,11/21/2017 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,39,11231,306,75,3007500,3006813,3004210000,4632
QU,POINT (-73.93221564011701 40.753718220281506),Free,8355,LinkNYC - Citybridge,qu-01-145923,40.753718,38-02 31 St,-73.932216,1003030.157,213883.8206,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020833,02/12/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,31,4003100,4004609,4003830010,4633
BK,POINT (-73.98845600025118 40.696026999695306),Free,521,City Tech,0,40.696027,300 Jay Street,-73.988456,987451.1206,192858.0681,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,617
BK,POINT (-73.98811849951794 40.69592060040669),Free,522,City Tech,0,40.695921,300 Jay Street,-73.988118,987544.7139,192819.3162,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,618
BK,POINT (-73.98739410035041 40.69590219971288),Free,523,City Tech,0,40.695902,300 Jay Street,-73.987394,987745.5891,192812.6403,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,619
BK,POINT (-73.98848210031622 40.69511010037817),Free,524,City Tech,0,40.69511,300 Jay Street,-73.988482,987443.927,192524.0136,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,620
BK,POINT (-73.98848210031622 40.69511010037817),Free,525,City Tech,0,40.69511,300 Jay Street,-73.988482,987443.927,192524.0136,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,621
BK,POINT (-73.98739410035041 40.69590219971288),Free,526,City Tech,0,40.695902,300 Jay Street,-73.987394,987745.5891,192812.6403,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,622
BK,POINT (-73.98845600025118 40.696026999695306),Free,527,City Tech,0,40.696027,300 Jay Street,-73.988456,987451.1206,192858.0681,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,623
BK,POINT (-73.9873314005849 40.695037899730565),Free,528,City Tech,0,40.695038,300 Jay Street,-73.987331,987763.0212,192497.7529,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,624
QU,POINT (-73.91851800021892 40.76207300031748),Free,8356,LinkNYC - Citybridge,qu-01-146037,40.762073,37-01 31 AVENUE,-73.918518,1006822.357,216930.9717,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020907,02/08/2018 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11103,401,63,4006300,4010553,4006590010,4634
QU,POINT (-73.9145011394083 40.75352149984098),Free,8357,LinkNYC - Citybridge,qu-01-145956,40.753521,48-18 NORTHERN BOULEVARD,-73.914501,1007938.159,213816.4432,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020914,11/07/2017 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,401,171,4017100,4000822,4001200010,4635
QU,POINT (-73.9177027995097 40.75374562994489),Free,8358,LinkNYC - Citybridge,qu-01-145957,40.753746,43-60 NORTHERN BOULEVARD,-73.917703,1007051.036,213897.2514,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020922,11/07/2017 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,401,171,4017100,4441943,4001430500,4636
QU,POINT (-73.9265998292942 40.7523481746163),Free,8359,LinkNYC - Citybridge,qu-01-GF44169,40.752348,36-11 NORTHERN BOULEVARD,-73.9266,1004586.477,213385.9227,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020927,09/09/9999 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,55,4005500,4004571,4003780000,4637
QU,POINT (-73.92718300046863 40.75272399989677),Free,8360,LinkNYC - Citybridge,qu-01-GF44170,40.752724,36-11 NORTHERN BOULEVARD,-73.927183,1004424.788,213522.7131,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020928,09/09/9999 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,55,4005500,4004571,4003780000,4638
QU,POINT (-73.91840165944299 40.75364064005968),Free,8361,LinkNYC - Citybridge,qu-01-145954,40.753641,43-40 NORTHERN BOULEVARD,-73.918402,1006857.448,213858.8191,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020932,11/07/2017 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,401,171,4017100,4441943,4001430500,4639
QU,POINT (-73.92521461055381 40.75652086016229),Free,8362,LinkNYC - Citybridge,qu-01-145921,40.756521,35-12 35 AVENUE,-73.925215,1004968.972,214906.4915,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020933,10/09/2017 12:00:00 AM +0000,4,Queens,QN70,Astoria,26,11106,401,57,4005700,4009594,4006390020,4640
QU,POINT (-73.92247800033242 40.76393100040584),Free,8363,LinkNYC - Citybridge,qu-01-146040,40.763931,32-01 31 AVENUE,-73.922478,1005724.748,217606.9064,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020959,09/09/9999 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11102,401,63,4006300,4008587,4006160080,4641
QU,POINT (-73.92126700013365 40.76320700018275),Free,8364,LinkNYC - Citybridge,qu-01-GF44202,40.763207,33-20 31 AVENUE,-73.921267,1006060.45,217343.4286,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020960,09/09/9999 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11106,401,61,4006100,4008904,4006230040,4642
QU,POINT (-73.91900559987941 40.741303480065085),Free,8365,LinkNYC - Citybridge,qu-02-145985,40.741303,45-59 46 STREET,-73.919006,1006694.277,209363.8425,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020965,09/09/9999 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11377,402,235,4023500,4001553,4001530010,4643
BK,POINT (-73.98810499946882 40.6951070002777),Free,539,City Tech,0,40.695107,300 Jay Street,-73.988105,987548.4977,192522.8981,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,635
BK,POINT (-73.98767100014612 40.69508799971249),Free,540,City Tech,0,40.695088,300 Jay Street,-73.987671,987668.8472,192515.9923,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,636
BK,POINT (-73.98219520055923 40.69370100020286),Free,541,NYCHA,0,40.693701,177 Myrtle Ave,-73.982195,989187.396,192010.9287,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257034,3020500001,638
BK,POINT (-73.98290619949447 40.69386199992726),Free,542,NYCHA,0,40.693862,177 Myrtle Ave,-73.982906,988990.2195,192069.5464,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257034,3020500001,639
BK,POINT (-73.98290920015107 40.69372699999432),Free,543,NYCHA,0,40.693727,177 Myrtle Ave,-73.982909,988989.397,192020.3617,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257034,3020500001,640
BK,POINT (-73.9824761997189 40.69385899958439),Free,544,NYCHA,0,40.693859,177 Myrtle Ave,-73.982476,989109.4614,192068.4768,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257034,3020500001,641
BK,POINT (-73.9821922004426 40.69383299960927),Free,545,NYCHA,0,40.693833,177 Myrtle Ave,-73.982192,989188.2181,192059.0201,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257034,3020500001,642
BK,POINT (-73.98118029955657 40.69489269977186),Free,546,NYCHA,0,40.694893,31 Fleet Walk,-73.98118,989468.7418,192445.1588,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257043,3020500001,643
BK,POINT (-73.98167919953572 40.694554999755674),Free,547,NYCHA,0,40.694555,62 Fleet Walk,-73.981679,989330.4216,192322.0954,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,0,3020500001,644
BK,POINT (-73.98115520028672 40.6953170001246),Free,548,NYCHA,0,40.695317,95 Navy Walk,-73.981155,989475.6687,192599.7454,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3340606,3020500001,645
BK,POINT (-73.98164820049885 40.69554399997073),Free,549,NYCHA,0,40.695544,5 Fleet Walk,-73.981648,989338.9422,192682.4191,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257046,3020500001,646
BK,POINT (-73.97975220055783 40.69566999962934),Free,550,NYCHA,0,40.69567,9 Monument Walk,-73.979752,989864.6912,192728.4404,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,3335232,3020340001,647
BK,POINT (-73.98010319984303 40.69529500003753),Free,551,NYCHA,0,40.695295,50 Monument Walk,-73.980103,989767.3905,192591.7947,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,3335230,3020340001,648
BK,POINT (-74.0055440003178 40.672582999901884),Limited Free,552,SPECTRUM,Red Hook Park,40.672583,Park Perimeter,-74.005544,982712.1228,184316.5763,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,0,0,1084
BK,POINT (-74.0082350005399 40.673348999716694),Limited Free,553,SPECTRUM,Red Hook Park,40.673349,Park Perimeter,-74.008235,981965.6794,184595.7106,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,0,0,1085
BK,POINT (-74.00484999959775 40.67303099970546),Limited Free,554,SPECTRUM,Red Hook Park,40.673031,Park Perimeter,-74.00485,982904.6441,184479.784,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,0,0,1086
BK,POINT (-74.00691499992293 40.67296899991803),Limited Free,555,SPECTRUM,Red Hook Park,40.672969,Park Perimeter,-74.006915,982331.8257,184457.2342,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,0,0,1087
BK,POINT (-74.00414500010145 40.672213999777696),Limited Free,556,SPECTRUM,Red Hook Park,40.672214,Park Perimeter,-74.004145,983100.1919,184182.1176,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,0,0,1088
BK,POINT (-74.00368800039132 40.6711669997644),Limited Free,557,SPECTRUM,Red Hook Park,40.671167,Park Perimeter,-74.003688,983226.9459,183800.66,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,0,0,1089
